PROVINSI,KABUPATEN,KECAMATAN,KELURAHAN,SASARAN BKB,KESERTAAN BKB,JUMLAH BKB,SASARAN BKR,KESERTAAN BKR,JUMLAH BKR,SASARAN BKL,KESERTAAN BKL,JUMLAH BKL,BULAN
SULAWESI BARAT,MAMASA,MESSAWA,SEPANG,22,16,1,106,29,1,61,21,1,JANUARI
SULAWESI BARAT,MAMASA,MESSAWA,MALIMBONG,22,25,1,55,39,1,46,13,1,JANUARI
SULAWESI BARAT,MAMASA,MESSAWA,MATANDE,26,29,1,88,45,1,36,25,1,JANUARI
SULAWESI BARAT,MAMASA,MESSAWA,SIPAI,49,20,1,136,60,1,57,0,0,JANUARI
SULAWESI BARAT,MAMASA,MESSAWA,PASMA MAMBU,12,16,1,87,28,1,50,17,1,JANUARI
SULAWESI BARAT,MAMASA,MESSAWA,TANETE BATU,17,21,1,92,41,1,76,25,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA,134,94,1,291,150,1,144,51,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,PALADAN,66,53,1,89,42,1,45,24,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA TIMUR,27,6,1,71,37,1,60,27,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,RANTE PUANG,76,50,1,192,78,1,110,19,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,SATENETEAN,27,7,1,78,48,1,38,17,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,LISUAN ADA,44,18,1,107,53,1,41,26,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA SELATAN,40,6,1,89,11,1,26,6,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MALANGKENA PADANG,42,24,1,118,49,1,55,21,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MALIMBONG,22,9,1,38,20,1,25,19,1,JANUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MARAMPAN OROBUA,31,11,1,59,7,1,47,27,1,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MINAKE,42,17,1,177,19,1,92,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MALABO,22,25,1,76,15,1,46,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,SINDAGAMANIK,58,30,1,165,0,0,67,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,PARONDOBULAWAN,55,0,0,156,0,0,79,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,TAMALANTIK,102,17,1,196,0,0,74,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MANNABABA,35,0,0,90,0,0,58,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MESAKADA,67,70,1,140,88,1,52,45,1,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,BALLABATU,81,19,1,202,12,1,58,1,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,PAMBE,41,21,1,116,40,1,70,13,1,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,SALURANO,36,23,1,101,0,0,45,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,TALIMBUNG,47,0,0,120,0,0,53,0,0,JANUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,KANAN,77,77,1,156,95,1,54,49,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,TABANG,60,7,1,227,48,1,84,25,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,TADOKALUA,52,22,1,175,32,1,67,42,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,TABANG BARAT,81,0,1,348,64,1,162,17,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,MASUPU,22,9,1,109,31,1,51,33,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,KALAMA,24,9,1,115,11,1,39,28,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,BAKADISURA,81,17,1,178,52,1,46,29,1,JANUARI
SULAWESI BARAT,MAMASA,TABANG,SALUKONA,40,9,1,120,30,1,21,21,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,MOKALLANG,27,23,1,61,70,1,45,48,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,MASOSO,21,17,1,64,67,1,38,26,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUASSING,77,67,1,148,151,1,34,25,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUBULO,51,31,1,72,69,1,34,5,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUKADI,55,37,1,107,58,1,55,26,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUKEPOPOK,81,57,1,150,112,1,51,30,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,ULUMAMBI BARAT,50,29,1,99,5,1,50,4,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,LIMBADEBATA,65,52,1,121,107,1,48,36,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,TANETE TOMBA,37,37,1,81,40,1,28,24,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,BAMBANG,91,27,1,180,90,1,71,37,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,RANTELEMO,33,21,1,53,67,1,27,29,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUDENGEN,36,22,1,75,49,1,66,57,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,ULUMAMBI,50,29,1,99,5,1,50,4,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,BAMBANG TIMUR,53,6,1,113,5,1,54,18,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,MINANGA,109,15,1,194,5,1,81,3,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SIKAMASE,48,33,1,73,49,1,26,24,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,RANTETARIMA,18,16,1,40,40,1,37,36,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALURURU,22,17,1,37,38,1,19,18,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUTABANG,20,20,1,42,43,1,34,29,1,JANUARI
SULAWESI BARAT,MAMASA,BAMBANG,BALATANA,35,36,1,63,55,1,26,26,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BALLA,81,58,1,219,123,2,67,26,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BALLA BARAT,43,17,1,121,37,1,78,39,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BALLA SATANETEAN,86,18,1,200,36,1,106,39,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BALLA TUMUKA,40,33,1,142,59,1,105,61,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,SEPAKUAN,67,56,2,203,73,2,101,60,2,JANUARI
SULAWESI BARAT,MAMASA,BALLA,PIDARA,38,22,1,82,20,1,48,22,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BAMBAPUANG,24,14,1,100,9,1,55,42,1,JANUARI
SULAWESI BARAT,MAMASA,BALLA,BALLA TIMUR,28,29,1,40,12,1,21,6,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,NOSU,47,32,1,139,47,1,70,44,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,MINANGA,21,8,1,45,48,1,32,29,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,BATUPAPAN,39,20,1,153,25,1,96,16,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,MASEWWE,39,27,1,108,50,1,21,22,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,SIWI,27,8,1,69,64,1,60,53,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,MINANGA TIMUR,19,13,1,79,24,1,67,14,1,JANUARI
SULAWESI BARAT,MAMASA,NOSU,PARINDING,18,12,1,49,25,1,22,12,1,JANUARI
SULAWESI BARAT,MAMASA,TAWALIAN,TAWALIAN,123,100,2,428,211,1,200,96,1,JANUARI
SULAWESI BARAT,MAMASA,TAWALIAN,TAWALIAN TIMUR,99,45,1,289,68,1,134,17,1,JANUARI
SULAWESI BARAT,MAMASA,TAWALIAN,KARIANGO,52,12,3,257,0,0,106,0,0,JANUARI
SULAWESI BARAT,MAMASA,TAWALIAN,RANTETANGNGA,118,12,1,250,0,0,125,0,0,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,SALUMOKANAN,73,15,1,128,16,1,40,26,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,SALUMOKANAN BARAT,59,10,1,159,10,1,81,9,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,BUANGIN,48,24,2,149,155,2,57,36,2,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,BAMBANG BUDA,71,13,1,169,31,1,105,26,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,LEKO,16,15,1,44,20,1,19,26,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,KIRAK,53,19,1,114,15,1,43,25,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,SALUMOKANAN UTARA,58,7,1,163,26,1,70,18,1,JANUARI
SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,SAMPALE,14,14,1,62,10,1,26,24,1,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,BUNTUMALANGKA,74,33,1,161,74,1,70,38,1,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,RANTEBERAN,94,36,1,146,0,0,91,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,KEBANGA,60,35,1,72,37,1,39,18,1,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,SALURINDU,46,32,1,56,24,1,25,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,TAORA,29,31,1,68,31,1,41,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,KABAE,43,29,1,90,31,1,37,17,1,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,SALUTAMBUN BARAT,39,13,1,79,0,0,54,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,PENATANGAN,107,62,1,147,51,1,39,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,SALUTAMBUN TIMUR,33,23,1,73,73,1,42,36,1,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,SALUTAMBUN,39,13,1,79,0,0,54,0,0,JANUARI
SULAWESI BARAT,MAMASA,BUNTUMALANGKA,ARALLE TIMUR,77,14,1,131,42,1,43,17,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,MEHALAAN,32,20,1,61,35,1,27,24,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,BOTTENG,54,23,1,76,52,1,28,23,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,SALUKONTA,35,21,1,82,43,1,29,18,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,MESAKADA,41,30,1,83,35,1,25,23,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,MEHALAAN BARAT,54,15,1,100,47,1,40,22,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,SALUAHOK,37,7,1,86,58,1,22,19,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,SALUBALO,28,16,1,50,36,1,21,20,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,PASSEMBUK,30,8,1,37,27,1,4,15,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,KONDO,26,17,1,45,34,1,15,14,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,LEKO SUKAMAJU,13,10,1,41,33,1,10,9,1,JANUARI
SULAWESI BARAT,MAMASA,MEHALAAN,ULUMEA,25,17,1,30,22,1,17,12,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,TINAMBUNG,214,97,1,509,186,1,406,75,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,KARAMA,397,157,1,841,197,1,435,155,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,TANGNGA TANGNGA,292,72,1,507,166,1,251,65,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,LEKOPADIS,215,76,1,350,110,1,219,39,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,GALUNG LOMBOK,193,110,1,350,208,1,209,92,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,TANDUNG,164,119,1,306,128,1,178,98,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,BATULAYA,141,58,1,275,90,1,152,40,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,SEPABATU,172,42,1,336,289,1,218,43,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,PAPPANG,145,102,1,341,143,1,246,74,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,LALIKO,321,170,1,511,346,1,194,45,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,BONDE,248,121,1,613,245,1,434,196,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,KATUMBANGAN LEMO,261,85,1,575,33,1,307,84,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,PANYAMPA,280,134,1,409,200,1,155,64,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,SURUANG,181,79,1,338,170,1,197,88,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,LAMPOKO,376,114,1,668,342,1,238,110,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,KATUMBANGAN,261,85,3,575,33,1,307,84,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,LAPEO,313,128,1,610,235,1,356,119,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,PARAPPE,274,279,2,597,355,1,303,111,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,ONGKO,135,70,1,299,257,1,180,82,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,KENJE,255,75,1,525,293,1,270,71,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,SUMARRANG,417,129,3,869,20,1,335,9,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,BOTTO,227,125,1,448,228,1,172,79,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,GATTUNGAN,201,118,1,334,156,1,141,56,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,PADANG TIMUR,127,66,1,270,233,1,141,82,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,PADANG,127,66,1,270,233,1,141,82,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,LAGI-AGI,225,126,1,445,407,1,204,99,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,SIDODADI,383,406,1,995,569,1,598,199,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,SIDOREJO,296,288,1,692,333,1,298,103,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,SUMBEREJO,397,325,1,752,455,1,365,141,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,BUMIAYU,234,221,1,558,344,1,355,151,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,KEBUNSARI,169,128,1,348,194,1,227,87,2,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,BANUA BARU,154,110,1,312,142,1,152,55,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,NEPO,232,174,1,454,250,1,192,87,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,SUGIHWARAS,378,247,2,855,399,1,337,134,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,CAMPURJO,241,193,1,440,243,1,223,100,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,BUMIMULYO,178,127,1,297,156,1,109,51,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,TUMPILING,208,138,1,388,214,1,178,85,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,BAKKA-BAKKA,171,121,1,317,164,1,133,49,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,ARJO SARI,161,96,1,397,125,1,130,57,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,GALESON,271,215,1,482,259,1,226,97,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,POLEWALI,474,382,2,983,521,1,396,181,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,WATTANG,256,220,1,628,375,1,302,131,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,SULEWATANG,308,167,1,679,293,1,292,141,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,LANTORA,362,312,1,831,549,1,425,207,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,TAKATIDUNG,476,370,2,938,512,1,380,200,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,PEKKABATA,256,157,1,718,331,1,364,244,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,MADATE,549,331,2,1282,488,1,609,245,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,MANDING,429,248,1,680,324,1,177,89,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,DARMA,505,312,1,1276,722,1,547,157,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,TARAMANU,102,80,1,294,170,1,72,29,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,AMBOPADANG,136,94,1,319,146,1,30,31,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,TUBBI,71,39,1,213,93,1,43,43,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,RATTE,87,38,1,330,62,1,45,33,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,BESOANGIN,72,53,1,178,121,1,54,29,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,PIRIANG TAPIKO,54,30,1,191,76,1,60,50,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,PEBURRU,138,42,1,284,39,1,59,28,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,TALOBA,81,32,1,157,33,1,34,28,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,POLLEWANI,207,158,1,445,255,1,76,36,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,ARABUA,81,38,2,141,109,1,42,34,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,BESOANGIN UTARA,50,41,1,140,98,1,23,20,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,PODA,128,74,1,214,117,1,59,25,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TUTAR,TARAMANU TUA,85,26,1,236,74,1,31,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,AMASSANGAN,298,153,1,577,339,1,192,83,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,TONYAMAN,446,253,3,860,447,1,328,139,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,KUAJANG,289,162,1,476,256,1,123,83,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,PAKU,147,143,1,415,251,1,230,105,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,MIRRING,252,187,1,585,314,1,272,89,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,BATETANGNGA,418,346,1,907,527,1,305,178,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,MAMMI,246,119,1,333,129,1,80,35,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,KALEOK,102,67,1,235,120,1,61,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,AMOLA,103,69,1,280,129,1,107,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BINUANG,REA,262,185,1,515,241,1,241,98,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,PELITAKAN,132,80,2,291,149,1,150,49,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,TAPANGO,171,132,1,395,224,1,146,61,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,RAPPANG,195,178,1,361,211,1,132,56,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,DAKKA,167,135,1,338,172,1,148,51,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,BATU,78,47,1,183,131,1,89,41,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,RISO,144,82,1,355,1,0,137,102,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,PALATTA,117,19,1,258,241,1,96,0,0,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,TAPANGO BARAT,182,115,1,268,145,1,113,30,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,KURRAK,43,47,1,105,101,1,34,42,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,BUSSU,112,50,1,219,115,1,75,32,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,TUTTULA,93,71,1,155,96,1,52,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,JAMBU MALEA,177,109,1,296,156,1,93,42,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,KALIMBUA,124,76,1,256,157,1,70,65,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,BANATO REJO,173,135,1,394,215,1,180,65,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,MAPILI,128,106,1,317,228,1,155,71,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,UGIBARU,197,205,1,406,243,1,228,102,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,RUMPA,213,171,1,496,240,1,219,84,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,KURMA,276,161,1,601,295,1,232,98,2,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,BUKU,150,115,1,377,107,2,216,76,2,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,BONNE BONNE,121,92,1,305,183,1,169,61,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,BEROANGIN,194,170,1,352,176,1,121,39,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,SEGERANG,107,76,1,229,131,1,111,54,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,BONRA,187,120,2,469,260,1,230,108,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,SATTOKO,55,35,1,111,67,1,34,22,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,RAPPANG BARAT,237,176,1,467,242,1,181,82,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,LANDI KANUSUANG,253,165,1,546,273,1,149,59,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,MATANGNGA,55,67,1,133,85,1,44,32,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,LILLI,62,40,1,115,79,1,31,31,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,RANGOAN,51,44,1,133,57,1,40,30,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,TAPUA,103,102,1,219,143,1,58,40,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,MAMBU TAPUA,61,36,1,113,70,1,35,29,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,BA'BA TAPUA,56,45,1,81,70,1,19,31,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,KATIMBANG,58,54,1,119,77,1,16,33,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,BATUPANGA,225,56,2,569,77,1,241,50,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,MAMBU,235,224,2,439,226,1,132,63,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,TENGGELANG,306,231,1,581,327,1,258,114,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,BARU,319,274,3,671,371,1,272,107,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,PUSSUI,173,36,2,337,42,1,146,27,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,MAPILI BARAT,231,120,1,447,351,1,229,109,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,SAMBALI WALI,196,117,1,454,242,1,191,67,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,BATUPANGA DAALA,205,151,1,495,293,1,198,59,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,LUYO,171,175,2,327,222,1,114,63,2,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,PUSSUI BARAT,138,27,1,222,31,1,82,31,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LUYO,PUCCADI,121,135,2,324,230,1,114,63,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,LIMBORO,141,37,1,304,32,1,270,33,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,LEMBANG LEMBANG,194,124,1,450,183,1,358,129,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,TANDASURA,129,77,1,247,151,1,126,55,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,SAMASUNDU,117,76,1,260,146,1,201,84,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,NAPO,182,100,1,344,179,1,215,87,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,TODANG TODANG,69,29,1,122,62,1,98,48,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,PENDULANGAN,72,20,1,136,56,1,56,45,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,RENGGEANG,112,72,1,219,124,1,148,67,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,SALARRI,108,71,1,179,89,1,82,38,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,TANGAN BARU,80,35,1,187,100,1,128,59,1,JANUARI
